xvalues,ymeasured,ispeaks
"[1568.5 1569.5 1570.5 1571.5 1572.5 1573.5 1574.5 1575.5 1576.5 1577.5
 1578.5 1579.5 1580.5 1581.5 1582.5 1583.5 1584.5 1585.5 1586.5 1587.5
 1588.5 1589.5 1590.5 1591.5 1592.5 1593.5 1594.5 1595.5 1596.5 1597.5
 1598.5 1599.5 1600.5 1601.5 1602.5 1603.5 1604.5 1605.5 1606.5 1607.5
 1608.5 1609.5 1610.5 1611.5 1612.5 1613.5 1614.5 1615.5 1616.5 1617.5
 1618.5 1619.5 1620.5 1621.5 1622.5 1623.5 1624.5 1625.5 1626.5 1627.5
 1628.5 1629.5 1630.5 1631.5 1632.5 1633.5 1634.5 1635.5 1636.5 1637.5
 1638.5 1639.5 1640.5 1641.5 1642.5 1643.5 1644.5 1645.5 1646.5 1647.5
 1648.5 1649.5 1650.5 1651.5 1652.5 1653.5 1654.5 1655.5 1656.5 1657.5
 1658.5 1659.5 1660.5 1661.5 1662.5 1663.5 1664.5 1665.5 1666.5 1667.5
 1668.5 1669.5 1670.5 1671.5 1672.5 1673.5 1674.5 1675.5 1676.5 1677.5
 1678.5 1679.5 1680.5 1681.5 1682.5 1683.5 1684.5 1685.5 1686.5 1687.5
 1688.5 1689.5 1690.5 1691.5 1692.5 1693.5 1694.5 1695.5 1696.5 1697.5
 1698.5 1699.5 1700.5 1701.5 1702.5 1703.5 1704.5 1705.5 1706.5 1707.5
 1708.5 1709.5 1710.5 1711.5 1712.5 1713.5 1714.5 1715.5 1716.5 1717.5
 1718.5 1719.5 1720.5 1721.5 1722.5 1723.5 1724.5 1725.5 1726.5 1727.5
 1728.5 1729.5 1730.5 1731.5 1732.5 1733.5 1734.5 1735.5 1736.5 1737.5
 1738.5 1739.5 1740.5 1741.5 1742.5 1743.5 1744.5 1745.5 1746.5 1747.5
 1748.5 1749.5 1750.5 1751.5 1752.5 1753.5 1754.5 1755.5 1756.5 1757.5
 1758.5 1759.5 1760.5 1761.5 1762.5 1763.5 1764.5 1765.5 1766.5 1767.5
 1768.5 1769.5 1770.5 1771.5 1772.5 1773.5 1774.5 1775.5 1776.5 1777.5
 1778.5 1779.5 1780.5 1781.5 1782.5 1783.5 1784.5 1785.5 1786.5 1787.5
 1788.5 1789.5 1790.5 1791.5 1792.5 1793.5 1794.5 1795.5 1796.5 1797.5
 1798.5 1799.5 1800.5 1801.5 1802.5 1803.5 1804.5 1805.5 1806.5 1807.5
 1808.5 1809.5 1810.5 1811.5 1812.5 1813.5 1814.5 1815.5 1816.5 1817.5
 1818.5 1819.5 1820.5]","[ 56.  60.  58.  58.  65.  60.  75.  83.  73.  66.  69.  75.  67.  84.
  95.  93.  86.  92.  90. 109. 100. 107. 106. 137. 158. 172. 191. 177.
 195. 207. 206. 184. 207. 191. 191. 169. 169. 166. 165. 159. 159. 154.
 148. 172. 112. 104. 106.  71.  65.  91.  69.  73.  81.  95.  84.  95.
  96.  85. 122. 127. 117. 116. 102. 123. 135. 121. 111.  95.  74.  68.
  77.  66.  66.  58.  67.  72.  48.  66.  71.  92. 108.  99.  97. 126.
 104. 119. 122.  91.  85.  79.  64.  47.  57.  64.  58.  55.  62.  64.
  82.  73.  77.  95.  90. 105. 111. 105. 132. 113. 153. 112. 107. 111.
  97. 101.  98. 101.  94.  93. 116. 109. 133. 134. 157. 171. 204. 175.
 171. 183. 171. 118. 144. 123.  78.  73.  66.  64.  67.  69.  73.  78.
 108.  96. 106. 139. 153. 175. 169. 189. 152. 173. 139. 131. 129. 108.
 101.  88.  74.  63.  69.  81.  95.  88.  86.  95.  94. 103.  86.  93.
  74.  52.  72.  44.  46.  47.  44.  39.  42.  53.  60.  58.  60.  52.
  64.  58.  60.  49.  67.  75.  51.  56.  57.  50.  41.  61.  45.  47.
  74.  77.  78.  88. 102. 111. 112. 121.  88.  93.  98. 103.  75.  91.
  92.  70.  55.  77.  48.  56.  40.  42.  34.  53.  42.  59.  53.  43.
  66.  58.  71.  72.  66.  86.  77. 107. 104.  99.  89.  94.  62.  68.
  42.  62.  69.  69.  57.  56.  54.  91.  71.  88.  95.  84.  87.  74.
  85.]",y
"[1857.5 1858.5 1859.5 1860.5 1861.5 1862.5 1863.5 1864.5 1865.5 1866.5
 1867.5 1868.5 1869.5 1870.5 1871.5 1872.5 1873.5 1874.5 1875.5 1876.5
 1877.5 1878.5 1879.5 1880.5 1881.5 1882.5 1883.5 1884.5 1885.5 1886.5
 1887.5 1888.5 1889.5 1890.5 1891.5 1892.5 1893.5 1894.5 1895.5 1896.5
 1897.5 1898.5 1899.5 1900.5 1901.5 1902.5 1903.5 1904.5 1905.5 1906.5
 1907.5 1908.5 1909.5 1910.5 1911.5 1912.5 1913.5 1914.5 1915.5 1916.5
 1917.5 1918.5 1919.5 1920.5 1921.5 1922.5 1923.5 1924.5 1925.5 1926.5
 1927.5 1928.5 1929.5 1930.5 1931.5 1932.5 1933.5 1934.5 1935.5 1936.5
 1937.5 1938.5 1939.5 1940.5 1941.5 1942.5 1943.5 1944.5 1945.5 1946.5
 1947.5 1948.5 1949.5 1950.5 1951.5 1952.5 1953.5 1954.5 1955.5 1956.5
 1957.5 1958.5 1959.5 1960.5 1961.5 1962.5 1963.5 1964.5 1965.5 1966.5
 1967.5 1968.5 1969.5 1970.5 1971.5 1972.5 1973.5 1974.5 1975.5 1976.5
 1977.5 1978.5 1979.5 1980.5 1981.5 1982.5 1983.5 1984.5 1985.5 1986.5
 1987.5 1988.5 1989.5 1990.5 1991.5 1992.5 1993.5 1994.5 1995.5 1996.5
 1997.5 1998.5 1999.5 2000.5 2001.5 2002.5 2003.5]","[ 69.  74.  84.  75.  55.  67.  43.  38.  35.  33.  53.  39.  58.  55.
  73.  75.  77.  87.  84.  98. 102. 108.  98.  96. 100. 102. 108.  93.
  82.  85.  81.  75.  82.  76.  73.  45.  82.  76.  80.  67.  86.  88.
 105.  93. 116. 109. 110. 115.  97. 119. 120. 117. 140. 137. 109. 124.
 114. 130. 123. 123. 103. 103.  88. 114. 110. 101. 106. 106. 100. 124.
 125. 132. 135. 155. 135. 145. 120. 130. 158. 151. 128. 130. 135. 154.
 143. 129. 118. 111. 111. 130. 108. 114. 108. 101. 124.  95. 108. 110.
  95.  99.  75.  65.  62.  40.  57.  49.  52.  38.  61.  42.  41.  38.
  42.  51.  55.  58.  55.  58.  83.  78.  84. 102.  92. 109. 109. 121.
 131. 112. 120. 120. 105. 114. 105.  95.  92.  90.  86. 104. 100.  78.
  81.  90.  63.  69.  57.  52.  45.]",y
"[2056.5 2057.5 2058.5 2059.5 2060.5 2061.5 2062.5 2063.5 2064.5 2065.5
 2066.5 2067.5 2068.5 2069.5 2070.5 2071.5 2072.5 2073.5 2074.5 2075.5
 2076.5 2077.5 2078.5 2079.5 2080.5 2081.5 2082.5 2083.5 2084.5 2085.5
 2086.5 2087.5 2088.5 2089.5 2090.5 2091.5 2092.5 2093.5 2094.5 2095.5
 2096.5 2097.5 2098.5 2099.5 2100.5 2101.5 2102.5 2103.5 2104.5 2105.5
 2106.5 2107.5 2108.5 2109.5 2110.5 2111.5 2112.5 2113.5 2114.5 2115.5
 2116.5 2117.5 2118.5 2119.5 2120.5 2121.5 2122.5 2123.5 2124.5 2125.5
 2126.5 2127.5 2128.5 2129.5 2130.5 2131.5 2132.5 2133.5 2134.5 2135.5
 2136.5 2137.5 2138.5 2139.5 2140.5 2141.5 2142.5 2143.5 2144.5 2145.5
 2146.5 2147.5]","[ 41.  42.  40.  54.  53.  54.  55.  58.  65.  65.  76.  78.  91.  82.
  84.  75.  91.  65.  80.  62.  65.  48.  49.  61.  56.  62.  58.  53.
  77.  75.  63.  66.  79.  74.  73.  79.  76.  82.  77.  88.  78.  64.
  72.  79.  64.  62.  91.  81.  90.  96.  73.  69.  93.  76.  71.  74.
  62.  63.  60.  64.  59.  67.  67.  64.  90. 100. 135. 147. 150. 157.
 149. 178. 163. 154. 164. 151. 128. 121. 122. 107.  89.  89.  67.  73.
  62.  64.  56.  38.  47.  41.  46.  36.]",y
"[2203.5 2204.5 2205.5 2206.5 2207.5 2208.5 2209.5 2210.5 2211.5 2212.5
 2213.5 2214.5 2215.5 2216.5 2217.5 2218.5 2219.5 2220.5 2221.5 2222.5
 2223.5 2224.5 2225.5 2226.5 2227.5 2228.5 2229.5 2230.5 2231.5 2232.5
 2233.5 2234.5 2235.5 2236.5 2237.5 2238.5 2239.5 2240.5 2241.5 2242.5
 2243.5 2244.5 2245.5 2246.5 2247.5 2248.5 2249.5 2250.5 2251.5 2252.5
 2253.5 2254.5 2255.5 2256.5 2257.5 2258.5 2259.5 2260.5 2261.5 2262.5
 2263.5 2264.5 2265.5 2266.5 2267.5 2268.5 2269.5 2270.5 2271.5 2272.5
 2273.5 2274.5 2275.5 2276.5 2277.5 2278.5 2279.5 2280.5 2281.5 2282.5
 2283.5 2284.5 2285.5 2286.5 2287.5 2288.5 2289.5 2290.5 2291.5 2292.5
 2293.5 2294.5 2295.5 2296.5 2297.5 2298.5 2299.5 2300.5 2301.5 2302.5
 2303.5 2304.5 2305.5 2306.5 2307.5 2308.5 2309.5 2310.5 2311.5 2312.5
 2313.5 2314.5 2315.5 2316.5 2317.5 2318.5 2319.5 2320.5 2321.5 2322.5
 2323.5 2324.5 2325.5 2326.5 2327.5 2328.5 2329.5 2330.5 2331.5 2332.5
 2333.5 2334.5 2335.5 2336.5 2337.5 2338.5 2339.5 2340.5 2341.5 2342.5
 2343.5 2344.5 2345.5 2346.5 2347.5 2348.5 2349.5 2350.5 2351.5 2352.5
 2353.5 2354.5 2355.5 2356.5 2357.5 2358.5 2359.5 2360.5 2361.5 2362.5
 2363.5 2364.5 2365.5 2366.5 2367.5 2368.5 2369.5 2370.5 2371.5 2372.5
 2373.5 2374.5 2375.5 2376.5 2377.5 2378.5 2379.5 2380.5 2381.5 2382.5
 2383.5 2384.5 2385.5 2386.5 2387.5 2388.5 2389.5 2390.5 2391.5 2392.5
 2393.5 2394.5 2395.5 2396.5 2397.5 2398.5 2399.5 2400.5 2401.5 2402.5
 2403.5 2404.5 2405.5 2406.5 2407.5 2408.5 2409.5 2410.5 2411.5 2412.5
 2413.5 2414.5 2415.5 2416.5 2417.5 2418.5 2419.5 2420.5 2421.5 2422.5
 2423.5 2424.5 2425.5 2426.5 2427.5 2428.5 2429.5 2430.5 2431.5 2432.5
 2433.5 2434.5 2435.5 2436.5 2437.5 2438.5 2439.5 2440.5 2441.5 2442.5
 2443.5 2444.5 2445.5 2446.5 2447.5 2448.5 2449.5 2450.5 2451.5 2452.5
 2453.5 2454.5 2455.5 2456.5 2457.5 2458.5 2459.5 2460.5 2461.5 2462.5
 2463.5 2464.5 2465.5 2466.5 2467.5 2468.5 2469.5 2470.5 2471.5 2472.5
 2473.5 2474.5 2475.5 2476.5 2477.5 2478.5 2479.5 2480.5 2481.5 2482.5
 2483.5 2484.5 2485.5 2486.5 2487.5 2488.5 2489.5 2490.5 2491.5 2492.5
 2493.5 2494.5 2495.5 2496.5 2497.5 2498.5 2499.5 2500.5 2501.5 2502.5
 2503.5 2504.5 2505.5 2506.5 2507.5 2508.5 2509.5 2510.5 2511.5 2512.5
 2513.5 2514.5 2515.5 2516.5 2517.5 2518.5 2519.5 2520.5 2521.5 2522.5
 2523.5 2524.5 2525.5 2526.5 2527.5 2528.5 2529.5 2530.5 2531.5 2532.5
 2533.5 2534.5 2535.5 2536.5 2537.5 2538.5 2539.5 2540.5 2541.5 2542.5
 2543.5 2544.5 2545.5 2546.5 2547.5 2548.5 2549.5 2550.5 2551.5 2552.5
 2553.5 2554.5 2555.5 2556.5 2557.5 2558.5 2559.5 2560.5 2561.5 2562.5
 2563.5 2564.5 2565.5 2566.5 2567.5 2568.5 2569.5 2570.5 2571.5 2572.5
 2573.5 2574.5 2575.5 2576.5 2577.5]","[5.000e+01 4.900e+01 7.300e+01 6.800e+01 6.500e+01 5.400e+01 7.800e+01
 5.100e+01 6.600e+01 7.000e+01 6.600e+01 6.500e+01 7.200e+01 7.600e+01
 9.200e+01 8.900e+01 1.180e+02 1.180e+02 1.160e+02 1.240e+02 1.320e+02
 1.410e+02 1.700e+02 1.370e+02 1.380e+02 1.390e+02 1.650e+02 1.450e+02
 1.680e+02 1.520e+02 1.360e+02 1.500e+02 1.100e+02 1.040e+02 8.700e+01
 7.100e+01 7.300e+01 5.600e+01 5.300e+01 5.500e+01 6.300e+01 7.600e+01
 5.200e+01 9.200e+01 7.700e+01 8.800e+01 1.120e+02 1.120e+02 1.220e+02
 1.430e+02 1.320e+02 1.620e+02 1.430e+02 1.570e+02 1.050e+02 9.900e+01
 9.800e+01 8.500e+01 7.200e+01 9.200e+01 6.000e+01 5.600e+01 5.300e+01
 4.600e+01 5.200e+01 4.200e+01 4.300e+01 5.800e+01 7.200e+01 6.100e+01
 7.800e+01 8.100e+01 7.200e+01 8.100e+01 8.900e+01 8.600e+01 9.700e+01
 1.070e+02 1.090e+02 1.290e+02 1.380e+02 1.330e+02 1.510e+02 1.530e+02
 1.660e+02 1.500e+02 1.540e+02 1.470e+02 1.300e+02 1.310e+02 1.060e+02
 1.180e+02 1.040e+02 8.000e+01 6.300e+01 6.300e+01 4.800e+01 6.200e+01
 4.600e+01 7.200e+01 8.000e+01 8.200e+01 9.900e+01 8.800e+01 1.090e+02
 1.180e+02 1.150e+02 1.120e+02 1.330e+02 1.160e+02 1.110e+02 1.060e+02
 1.300e+02 1.410e+02 1.550e+02 1.570e+02 1.890e+02 2.330e+02 2.860e+02
 3.120e+02 3.310e+02 3.900e+02 4.020e+02 4.700e+02 4.820e+02 6.490e+02
 7.010e+02 7.870e+02 8.910e+02 1.057e+03 1.173e+03 1.262e+03 1.396e+03
 1.510e+03 1.655e+03 1.756e+03 1.928e+03 2.082e+03 2.220e+03 2.309e+03
 2.346e+03 2.372e+03 2.448e+03 2.611e+03 2.768e+03 2.895e+03 2.968e+03
 2.988e+03 3.232e+03 3.188e+03 3.292e+03 3.355e+03 3.336e+03 3.349e+03
 3.366e+03 3.570e+03 3.535e+03 3.598e+03 3.691e+03 3.728e+03 3.678e+03
 3.602e+03 3.735e+03 3.737e+03 3.848e+03 3.891e+03 3.969e+03 3.991e+03
 4.040e+03 4.031e+03 3.958e+03 4.054e+03 4.024e+03 3.848e+03 4.024e+03
 3.992e+03 3.974e+03 3.984e+03 4.017e+03 4.139e+03 4.009e+03 3.828e+03
 3.898e+03 3.912e+03 4.032e+03 4.227e+03 4.236e+03 4.248e+03 4.395e+03
 4.385e+03 4.365e+03 4.504e+03 4.352e+03 4.410e+03 4.364e+03 4.421e+03
 4.476e+03 4.562e+03 4.603e+03 4.651e+03 4.512e+03 4.318e+03 4.237e+03
 4.368e+03 4.435e+03 4.566e+03 4.563e+03 4.662e+03 4.680e+03 4.770e+03
 4.650e+03 4.600e+03 4.619e+03 4.712e+03 4.837e+03 4.879e+03 4.807e+03
 4.925e+03 4.713e+03 4.799e+03 4.722e+03 4.527e+03 4.472e+03 4.520e+03
 4.465e+03 4.764e+03 4.759e+03 4.852e+03 4.814e+03 4.865e+03 4.748e+03
 4.873e+03 5.041e+03 4.818e+03 4.894e+03 4.933e+03 4.822e+03 5.187e+03
 5.033e+03 4.859e+03 4.864e+03 4.677e+03 4.742e+03 4.820e+03 4.728e+03
 4.808e+03 4.966e+03 4.882e+03 4.865e+03 4.803e+03 4.849e+03 4.872e+03
 5.037e+03 4.962e+03 4.938e+03 4.890e+03 4.996e+03 4.966e+03 5.066e+03
 5.045e+03 4.926e+03 4.732e+03 4.916e+03 4.933e+03 4.883e+03 5.052e+03
 5.212e+03 5.144e+03 5.321e+03 5.330e+03 5.395e+03 5.446e+03 5.498e+03
 5.559e+03 5.546e+03 5.479e+03 5.596e+03 5.866e+03 5.647e+03 5.729e+03
 5.537e+03 5.281e+03 5.559e+03 5.458e+03 5.695e+03 5.807e+03 5.973e+03
 5.699e+03 5.886e+03 6.060e+03 5.903e+03 6.172e+03 6.200e+03 6.281e+03
 6.236e+03 6.238e+03 6.244e+03 6.482e+03 6.497e+03 6.303e+03 6.048e+03
 6.229e+03 6.427e+03 6.344e+03 6.170e+03 6.368e+03 6.299e+03 6.365e+03
 6.651e+03 6.462e+03 6.429e+03 6.436e+03 6.256e+03 6.196e+03 6.454e+03
 6.422e+03 6.572e+03 6.520e+03 6.566e+03 6.852e+03 6.682e+03 6.519e+03
 6.494e+03 5.791e+03 5.874e+03 6.820e+03 6.674e+03 6.715e+03 6.703e+03
 6.727e+03 6.682e+03 6.860e+03 7.179e+03 7.460e+03 8.126e+03 8.634e+03
 9.008e+03 9.538e+03 9.749e+03 9.048e+03 6.395e+03 4.820e+03 5.919e+03
 7.274e+03 7.776e+03 7.695e+03 6.871e+03 5.569e+03 4.270e+03 2.985e+03
 2.033e+03 1.242e+03 7.590e+02 5.400e+02 3.260e+02 2.120e+02 1.190e+02
 1.050e+02 6.200e+01 3.500e+01 1.900e+01 1.500e+01 7.000e+00 9.000e+00
 5.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 3.000e+00 1.000e+00
 1.000e+00 0.000e+00 1.000e+00 1.000e+00]",n
"[ 77.5  78.5  79.5  80.5  81.5  82.5  83.5  84.5  85.5  86.5  87.5  88.5
  89.5  90.5  91.5  92.5  93.5  94.5  95.5  96.5  97.5  98.5  99.5 100.5
 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5
 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5
 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5
 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5
 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5
 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5
 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5 181.5 182.5 183.5 184.5
 185.5 186.5 187.5 188.5 189.5 190.5 191.5 192.5 193.5 194.5 195.5 196.5
 197.5 198.5 199.5 200.5 201.5 202.5 203.5 204.5 205.5 206.5 207.5 208.5
 209.5 210.5 211.5 212.5 213.5 214.5 215.5 216.5 217.5 218.5 219.5 220.5
 221.5 222.5 223.5 224.5 225.5 226.5 227.5 228.5 229.5 230.5 231.5 232.5
 233.5 234.5 235.5 236.5 237.5 238.5 239.5 240.5 241.5 242.5 243.5 244.5
 245.5 246.5 247.5 248.5 249.5 250.5 251.5 252.5 253.5 254.5 255.5 256.5
 257.5 258.5 259.5 260.5 261.5 262.5 263.5 264.5 265.5 266.5 267.5 268.5
 269.5 270.5 271.5 272.5 273.5 274.5 275.5 276.5 277.5 278.5 279.5 280.5
 281.5 282.5 283.5 284.5 285.5 286.5 287.5 288.5 289.5 290.5 291.5 292.5
 293.5 294.5 295.5 296.5 297.5 298.5 299.5 300.5 301.5 302.5 303.5 304.5
 305.5 306.5 307.5 308.5 309.5 310.5 311.5 312.5 313.5 314.5 315.5 316.5
 317.5 318.5 319.5 320.5 321.5 322.5 323.5 324.5 325.5 326.5 327.5 328.5
 329.5 330.5 331.5 332.5 333.5 334.5 335.5 336.5 337.5 338.5 339.5 340.5
 341.5 342.5 343.5 344.5 345.5 346.5 347.5 348.5 349.5 350.5 351.5 352.5
 353.5 354.5 355.5 356.5 357.5 358.5 359.5 360.5 361.5 362.5 363.5 364.5
 365.5 366.5 367.5 368.5 369.5 370.5 371.5 372.5 373.5 374.5 375.5 376.5
 377.5 378.5 379.5 380.5 381.5 382.5 383.5 384.5 385.5 386.5 387.5]","[  29.   22.   33.   40.   28.   37.   33.   30.   58.   34.   52.   59.
   73.   93.   99.  103.  121.  172.  184.  183.  151.  141.  110.   80.
   62.   50.   36.   43.   46.   36.   32.   27.   45.   42.   38.   44.
   33.   43.   39.   66.   57.   55.   57.   57.   79.   86.   70.  110.
  110.  118.  160.  152.  170.  191.  210.  216.  245.  258.  305.  302.
  301.  346.  378.  442.  435.  417.  437.  493.  475.  538.  507.  548.
  555.  518.  559.  577.  616.  595.  628.  671.  654.  679.  673.  703.
  667.  656.  697.  677.  772.  801.  731.  751.  732.  751.  760.  725.
  813.  834.  873.  885.  863.  775.  833.  870.  918.  825.  949.  932.
 1048. 1035.  957.  913. 1026.  954. 1007. 1014. 1014. 1047. 1038.  999.
  988.  963.  999.  949.  987.  968.  976. 1060. 1135. 1102. 1127. 1079.
 1108. 1114. 1064. 1109. 1089. 1167. 1194. 1136. 1151. 1185. 1133. 1158.
 1163. 1175. 1223. 1229. 1221. 1340. 1341. 1386. 1427. 1387. 1379. 1400.
 1446. 1449. 1494. 1430. 1402. 1351. 1482. 1378. 1421. 1382. 1358. 1423.
 1501. 1455. 1479. 1483. 1522. 1449. 1498. 1498. 1560. 1582. 1627. 1620.
 1586. 1497. 1653. 1688. 1589. 1539. 1622. 1655. 1748. 1660. 1733. 1650.
 1658. 1790. 1768. 1703. 1743. 1750. 1977. 1734. 1728. 1761. 1816. 1802.
 1879. 1842. 1812. 1906. 1979. 2028. 2085. 2028. 1948. 1994. 2061. 1969.
 2037. 2113. 2085. 2064. 2113. 2047. 2185. 2124. 2139. 2115. 2140. 2211.
 2205. 2221. 2250. 2269. 2198. 2247. 2219. 2195. 2219. 2290. 2261. 2274.
 2135. 2114. 2191. 2208. 2150. 2020. 1937. 2013. 2073. 1999. 1989. 1918.
 1801. 1807. 1789. 1742. 1736. 1743. 1734. 1589. 1524. 1542. 1558. 1530.
 1509. 1420. 1357. 1307. 1351. 1350. 1326. 1226. 1260. 1241. 1139. 1120.
 1044.  994.  991.  843.  717.  752.  674.  597.  514.  436.  378.  342.
  296.  270.  211.  168.  129.  104.   85.   66.   43.   30.   30.   32.
   25.   26.   37.   21.   23.   30.   28.   25.   35.   29.   26.]",n
"[415.5 416.5 417.5 418.5 419.5 420.5 421.5 422.5 423.5 424.5 425.5 426.5
 427.5 428.5 429.5 430.5 431.5 432.5 433.5 434.5 435.5 436.5 437.5 438.5
 439.5 440.5 441.5 442.5 443.5]","[37. 45. 39. 43. 40. 55. 48. 43. 37. 44. 49. 51. 47. 57. 44. 52. 48. 56.
 53. 49. 57. 44. 41. 39. 42. 37. 36. 39. 28.]",y
"[569.5 570.5 571.5 572.5 573.5 574.5 575.5 576.5 577.5 578.5 579.5 580.5
 581.5 582.5 583.5 584.5 585.5 586.5 587.5 588.5 589.5 590.5 591.5 592.5
 593.5 594.5 595.5 596.5 597.5 598.5 599.5 600.5 601.5 602.5 603.5 604.5
 605.5 606.5 607.5 608.5]","[ 21.  28.  22.  28.  34.  40.  28.  31.  45.  47.  38.  61.  58.  63.
  90. 101. 130. 141. 149. 173. 215. 240. 274. 229. 204. 203. 165. 110.
  81.  58.  37.  29.  16.  20.  27.  18.  15.  18.  18.  13.]",y
"[646.5 647.5 648.5 649.5 650.5 651.5 652.5 653.5 654.5 655.5 656.5 657.5
 658.5 659.5 660.5 661.5 662.5 663.5 664.5 665.5 666.5 667.5 668.5 669.5
 670.5 671.5 672.5 673.5 674.5 675.5 676.5 677.5 678.5 679.5 680.5 681.5
 682.5 683.5 684.5 685.5 686.5 687.5 688.5 689.5 690.5 691.5 692.5 693.5
 694.5 695.5 696.5 697.5 698.5 699.5 700.5 701.5 702.5 703.5 704.5 705.5
 706.5 707.5 708.5]","[ 39.  45.  55.  46.  57.  60.  59.  71.  55.  63.  77.  57.  66.  82.
  73.  80.  93.  85.  84. 103.  97.  90.  87. 102. 101.  95. 109.  89.
 134. 159. 126. 141. 145. 139. 170. 180. 168. 172. 175. 173. 184. 167.
 138. 148. 148. 101.  94.  79.  77.  56.  41.  59.  51.  47.  42.  50.
  48.  53.  35.  43.  45.  33.  27.]",n
"[733.5 734.5 735.5 736.5 737.5 738.5 739.5 740.5 741.5 742.5 743.5 744.5
 745.5 746.5 747.5 748.5 749.5 750.5 751.5 752.5 753.5 754.5 755.5 756.5
 757.5 758.5 759.5 760.5 761.5 762.5 763.5 764.5 765.5 766.5 767.5 768.5
 769.5 770.5 771.5 772.5 773.5 774.5 775.5 776.5 777.5 778.5 779.5 780.5
 781.5 782.5 783.5 784.5 785.5 786.5 787.5 788.5 789.5 790.5 791.5 792.5
 793.5 794.5 795.5 796.5 797.5 798.5 799.5 800.5 801.5 802.5 803.5 804.5
 805.5 806.5 807.5 808.5 809.5 810.5 811.5 812.5 813.5 814.5 815.5 816.5
 817.5 818.5 819.5 820.5 821.5 822.5 823.5 824.5 825.5 826.5 827.5 828.5
 829.5 830.5 831.5 832.5 833.5 834.5 835.5 836.5 837.5 838.5 839.5 840.5
 841.5 842.5 843.5 844.5 845.5 846.5 847.5 848.5 849.5 850.5 851.5 852.5
 853.5 854.5 855.5 856.5 857.5 858.5 859.5 860.5]","[ 19.  20.  22.  28.  29.  26.  31.  31.  41.  43.  57.  59.  74.  85.
  97. 136. 158. 190. 208. 295. 338. 356. 418. 453. 469. 454. 372. 349.
 299. 177. 144. 102.  71.  48.  37.  39.  33.  31.  27.  32.  32.  40.
  32.  23.  36.  38.  34.  29.  49.  37.  45.  46.  53.  47.  57.  58.
  76.  84. 113. 112. 138. 191. 266. 283. 341. 359. 376. 418. 397. 383.
 338. 298. 245. 206. 181. 123.  96.  81.  82.  85.  87.  82.  87.  97.
 111. 118. 123. 162. 194. 167. 168. 199. 165. 187. 174. 176. 182. 172.
 232. 267. 330. 399. 390. 365. 417. 382. 374. 329. 318. 268. 241. 174.
 147. 108.  86.  60.  44.  25.  26.  13.  22.  14.  12.  14.   8.  15.
  12.  16.]",y
"[944.5 945.5 946.5 947.5 948.5 949.5 950.5 951.5 952.5 953.5 954.5 955.5
 956.5 957.5 958.5 959.5 960.5 961.5 962.5 963.5 964.5 965.5 966.5 967.5
 968.5 969.5 970.5 971.5 972.5 973.5 974.5 975.5 976.5 977.5 978.5 979.5
 980.5 981.5 982.5 983.5 984.5 985.5 986.5 987.5 988.5 989.5 990.5]","[ 22.  16.  21.  29.  25.  28.  23.  25.  28.  40.  34.  46.  66.  60.
  80.  98. 116. 177. 204. 248. 289. 377. 426. 524. 505. 499. 492. 487.
 386. 355. 275. 218. 121.  94.  51.  37.  25.  16.   9.  15.   8.  12.
  14.  13.  11.  11.  16.]",y
"[1456.5 1457.5 1458.5 1459.5 1460.5 1461.5 1462.5 1463.5 1464.5 1465.5
 1466.5 1467.5 1468.5 1469.5 1470.5 1471.5 1472.5 1473.5 1474.5 1475.5
 1476.5 1477.5 1478.5 1479.5 1480.5 1481.5 1482.5 1483.5 1484.5 1485.5
 1486.5 1487.5 1488.5 1489.5 1490.5 1491.5 1492.5 1493.5 1494.5 1495.5
 1496.5 1497.5 1498.5 1499.5 1500.5]","[ 16.  18.  19.  26.  27.  22.  34.  37.  35.  47.  42.  59.  75.  79.
 142. 168. 214. 280. 348. 376. 461. 472. 531. 477. 492. 484. 359. 331.
 224. 178. 127.  90.  51.  30.  28.  15.   8.   8.   7.  14.   9.  10.
  10.   9.   6.]",y
